source,target,weight
Switzerland,Djibouti,610
Syrian Arab Republic,Djibouti,0
Tajikistan,Djibouti,0
Tanzania,Djibouti,0
Thailand,Djibouti,0
Timor-Leste,Djibouti,0
Togo,Djibouti,0
Tonga,Djibouti,0
Trinidad and Tobago,Djibouti,0
Tunisia,Djibouti,0
Turkey,Djibouti,0
Turkmenistan,Djibouti,0
Turks and Caicos Islands,Djibouti,0
Tuvalu,Djibouti,0
Uganda,Djibouti,0
Ukraine,Djibouti,0
United Arab Emirates,Djibouti,0
United Kingdom,Djibouti,0
United States,Djibouti,140
Uruguay,Djibouti,0
Uzbekistan,Djibouti,0
Vanuatu,Djibouti,0
"Venezuela, RB",Djibouti,0
Vietnam,Djibouti,0
Virgin Islands (U.S.),Djibouti,0
West Bank and Gaza,Djibouti,0
"Yemen, Rep.",Djibouti,0
Zambia,Djibouti,0
Zimbabwe,Djibouti,0
Afghanistan,Dominica,0
Albania,Dominica,0
Algeria,Dominica,0
American Samoa,Dominica,0
Andorra,Dominica,0
Angola,Dominica,0
Antigua and Barbuda,Dominica,3410
Argentina,Dominica,10
Armenia,Dominica,0
Aruba,Dominica,80
Australia,Dominica,30
Austria,Dominica,40
Azerbaijan,Dominica,0
"Bahamas, The",Dominica,30
Bahrain,Dominica,0
Bangladesh,Dominica,0
Barbados,Dominica,430
Belarus,Dominica,0
Belgium,Dominica,0
Belize,Dominica,0
Benin,Dominica,0
Bermuda,Dominica,30
Bhutan,Dominica,0
Bolivia,Dominica,0
Bosnia and Herzegovina,Dominica,0
Botswana,Dominica,0
Brazil,Dominica,10
Brunei Darussalam,Dominica,0
Bulgaria,Dominica,0
Burkina Faso,Dominica,0
Burundi,Dominica,0
Cabo Verde,Dominica,0
Cambodia,Dominica,0
Cameroon,Dominica,0
Canada,Dominica,2780
Cayman Islands,Dominica,0
Central African Republic,Dominica,0
Chad,Dominica,0
Channel Islands,Dominica,0
Chile,Dominica,30
China,Dominica,0
Colombia,Dominica,30
Comoros,Dominica,0
"Congo, Dem. Rep.",Dominica,0
"Congo, Rep.",Dominica,0
Costa Rica,Dominica,10
Cote d'Ivoire,Dominica,0
Croatia,Dominica,0
Cuba,Dominica,10
Curacao,Dominica,80
Cyprus,Dominica,0
Czech Republic,Dominica,0
Denmark,Dominica,10
Djibouti,Dominica,0
Dominica,Dominica,0
Dominican Republic,Dominica,20
Ecuador,Dominica,10
"Egypt, Arab Rep.",Dominica,0
El Salvador,Dominica,0
Equatorial Guinea,Dominica,0
Eritrea,Dominica,0
Estonia,Dominica,0
Ethiopia,Dominica,0
Faeroe Islands,Dominica,0
Fiji,Dominica,0
Finland,Dominica,10
France,Dominica,6740
French Polynesia,Dominica,0
Gabon,Dominica,0
"Gambia, The",Dominica,0
Georgia,Dominica,0
Germany,Dominica,0
Ghana,Dominica,0
Greece,Dominica,60
Greenland,Dominica,0
Grenada,Dominica,80
Guam,Dominica,0
Guatemala,Dominica,0
Guinea,Dominica,0
Guinea-Bissau,Dominica,0
Guyana,Dominica,30
Haiti,Dominica,0
Honduras,Dominica,0
"Hong Kong SAR, China",Dominica,0
Hungary,Dominica,0
Iceland,Dominica,0
India,Dominica,0
Indonesia,Dominica,0
"Iran, Islamic Rep.",Dominica,0
Iraq,Dominica,0
Ireland,Dominica,0
Isle of Man,Dominica,0
Israel,Dominica,0
Italy,Dominica,220
Jamaica,Dominica,140
Japan,Dominica,0
Jordan,Dominica,0
Kazakhstan,Dominica,0
Kenya,Dominica,0
Kiribati,Dominica,0
"Korea, Dem. Rep.",Dominica,0
"Korea, Rep.",Dominica,0
Kosovo,Dominica,0
Kuwait,Dominica,0
Kyrgyz Republic,Dominica,0
Lao PDR,Dominica,0
Latvia,Dominica,0
Lebanon,Dominica,0
Lesotho,Dominica,0
Liberia,Dominica,0
Libya,Dominica,0
Liechtenstein,Dominica,0
Lithuania,Dominica,0
Luxembourg,Dominica,110
"Macao SAR, China",Dominica,0
"Macedonia, FYR",Dominica,0
Madagascar,Dominica,0
Malawi,Dominica,0
Malaysia,Dominica,0
Maldives,Dominica,0
Mali,Dominica,0
Malta,Dominica,0
Marshall Islands,Dominica,0
Mauritania,Dominica,0
Mauritius,Dominica,0
Mexico,Dominica,20
"Micronesia, Fed. Sts.",Dominica,0
Moldova,Dominica,0
Monaco,Dominica,0
Mongolia,Dominica,0
Montenegro,Dominica,0
Morocco,Dominica,0
Mozambique,Dominica,0
Myanmar,Dominica,0
Namibia,Dominica,0
Nepal,Dominica,0
Netherlands,Dominica,70
New Caledonia,Dominica,0
New Zealand,Dominica,0
Nicaragua,Dominica,0
Niger,Dominica,0
Nigeria,Dominica,0
Northern Mariana Islands,Dominica,0
Norway,Dominica,20
Oman,Dominica,0
Pakistan,Dominica,0
Palau,Dominica,0
Panama,Dominica,40
Papua New Guinea,Dominica,0
Paraguay,Dominica,0
Peru,Dominica,0
Philippines,Dominica,0
Poland,Dominica,0
Portugal,Dominica,10
Puerto Rico,Dominica,1170
Qatar,Dominica,0
Romania,Dominica,0
Russian Federation,Dominica,10
Rwanda,Dominica,0
Samoa,Dominica,0
San Marino,Dominica,0
Sao Tome and Principe,Dominica,0
Saudi Arabia,Dominica,0
Senegal,Dominica,0
Serbia,Dominica,0
Seychelles,Dominica,0
Sierra Leone,Dominica,0
Singapore,Dominica,0
Sint Maarten (Dutch part),Dominica,1140
Slovak Republic,Dominica,10
Slovenia,Dominica,0
Solomon Islands,Dominica,0
Somalia,Dominica,0
South Africa,Dominica,0
South Sudan,Dominica,0
Spain,Dominica,640
Sri Lanka,Dominica,0
St. Kitts and Nevis,Dominica,140
St. Lucia,Dominica,150
St. Martin (French part),Dominica,0
St. Vincent and the Grenadines,Dominica,120
Sudan,Dominica,0
Suriname,Dominica,0
Swaziland,Dominica,0
Sweden,Dominica,40
Switzerland,Dominica,320
Syrian Arab Republic,Dominica,0
Tajikistan,Dominica,0
Tanzania,Dominica,0
Thailand,Dominica,0
Timor-Leste,Dominica,0
Togo,Dominica,0
Tonga,Dominica,0
Trinidad and Tobago,Dominica,0
Tunisia,Dominica,0
Turkey,Dominica,10
Turkmenistan,Dominica,0
Turks and Caicos Islands,Dominica,0
Tuvalu,Dominica,0
Uganda,Dominica,0
Ukraine,Dominica,0
United Arab Emirates,Dominica,0
United Kingdom,Dominica,4120
United States,Dominica,30820
Uruguay,Dominica,0
Uzbekistan,Dominica,0
Vanuatu,Dominica,0
"Venezuela, RB",Dominica,0
Vietnam,Dominica,0
Virgin Islands (U.S.),Dominica,5400
West Bank and Gaza,Dominica,0
"Yemen, Rep.",Dominica,0
Zambia,Dominica,0
Zimbabwe,Dominica,0
Afghanistan,Dominican Republic,0
Albania,Dominican Republic,0
Algeria,Dominican Republic,0
American Samoa,Dominican Republic,0
Andorra,Dominican Republic,0
Angola,Dominican Republic,0
Antigua and Barbuda,Dominican Republic,7040
Argentina,Dominican Republic,41560
Armenia,Dominican Republic,0
Aruba,Dominican Republic,17340
Australia,Dominican Republic,670
Austria,Dominican Republic,13780
Azerbaijan,Dominican Republic,0
"Bahamas, The",Dominican Republic,890
Bahrain,Dominican Republic,0
Bangladesh,Dominican Republic,0
Barbados,Dominican Republic,0
Belarus,Dominican Republic,0
Belgium,Dominican Republic,5810
Belize,Dominican Republic,0
Benin,Dominican Republic,0
Bermuda,Dominican Republic,480
Bhutan,Dominican Republic,0
Bolivia,Dominican Republic,350
Bosnia and Herzegovina,Dominican Republic,0
Botswana,Dominican Republic,0
Brazil,Dominican Republic,1220
Brunei Darussalam,Dominican Republic,0
Bulgaria,Dominican Republic,90
Burkina Faso,Dominican Republic,0
Burundi,Dominican Republic,0
Cabo Verde,Dominican Republic,0
Cambodia,Dominican Republic,0
Cameroon,Dominican Republic,0
Canada,Dominican Republic,34250
Cayman Islands,Dominican Republic,400
Central African Republic,Dominican Republic,0
Chad,Dominican Republic,0
Channel Islands,Dominican Republic,0
Chile,Dominican Republic,1400
China,Dominican Republic,0
Colombia,Dominican Republic,1440
Comoros,Dominican Republic,0
"Congo, Dem. Rep.",Dominican Republic,0
"Congo, Rep.",Dominican Republic,0
Costa Rica,Dominican Republic,9470
Cote d'Ivoire,Dominican Republic,0
Croatia,Dominican Republic,0
Cuba,Dominican Republic,500
Curacao,Dominican Republic,23440
Cyprus,Dominican Republic,60
Czech Republic,Dominican Republic,270
Denmark,Dominican Republic,730
Djibouti,Dominican Republic,0
Dominica,Dominican Republic,0
Dominican Republic,Dominican Republic,0
Ecuador,Dominican Republic,1980
"Egypt, Arab Rep.",Dominican Republic,0
El Salvador,Dominican Republic,270
Equatorial Guinea,Dominican Republic,0
Eritrea,Dominican Republic,0
Estonia,Dominican Republic,0
Ethiopia,Dominican Republic,0
Faeroe Islands,Dominican Republic,0
Fiji,Dominican Republic,0
Finland,Dominican Republic,670
France,Dominican Republic,21650
French Polynesia,Dominican Republic,0
Gabon,Dominican Republic,0
"Gambia, The",Dominican Republic,0
Georgia,Dominican Republic,0
Germany,Dominican Republic,42920
Ghana,Dominican Republic,0
Greece,Dominican Republic,2890
Greenland,Dominican Republic,0
Grenada,Dominican Republic,0
Guam,Dominican Republic,0
Guatemala,Dominican Republic,400
Guinea,Dominican Republic,0
Guinea-Bissau,Dominican Republic,0
Guyana,Dominican Republic,0
Haiti,Dominican Republic,18410
Honduras,Dominican Republic,370
"Hong Kong SAR, China",Dominican Republic,0
Hungary,Dominican Republic,160
Iceland,Dominican Republic,140
India,Dominican Republic,0
Indonesia,Dominican Republic,0
"Iran, Islamic Rep.",Dominican Republic,0
Iraq,Dominican Republic,0
Ireland,Dominican Republic,180
Isle of Man,Dominican Republic,0
Israel,Dominican Republic,0
Italy,Dominican Republic,172480
Jamaica,Dominican Republic,0
Japan,Dominican Republic,0
Jordan,Dominican Republic,10
Kazakhstan,Dominican Republic,0
Kenya,Dominican Republic,200
Kiribati,Dominican Republic,0
"Korea, Dem. Rep.",Dominican Republic,0
"Korea, Rep.",Dominican Republic,0
Kosovo,Dominican Republic,0
Kuwait,Dominican Republic,0
Kyrgyz Republic,Dominican Republic,0
Lao PDR,Dominican Republic,0
Latvia,Dominican Republic,0
Lebanon,Dominican Republic,0
Lesotho,Dominican Republic,0
Liberia,Dominican Republic,0
Libya,Dominican Republic,0
Liechtenstein,Dominican Republic,0
Lithuania,Dominican Republic,0
Luxembourg,Dominican Republic,190
"Macao SAR, China",Dominican Republic,0
"Macedonia, FYR",Dominican Republic,0
Madagascar,Dominican Republic,0
Malawi,Dominican Republic,0
Malaysia,Dominican Republic,0
Maldives,Dominican Republic,0
Mali,Dominican Republic,0
Malta,Dominican Republic,0
Marshall Islands,Dominican Republic,0
Mauritania,Dominican Republic,0
Mauritius,Dominican Republic,0
Mexico,Dominican Republic,7280
"Micronesia, Fed. Sts.",Dominican Republic,0
Moldova,Dominican Republic,0
Monaco,Dominican Republic,0
Mongolia,Dominican Republic,0
Montenegro,Dominican Republic,0
Morocco,Dominican Republic,0
Mozambique,Dominican Republic,0
Myanmar,Dominican Republic,0
Namibia,Dominican Republic,0
Nepal,Dominican Republic,0
Netherlands,Dominican Republic,38790
New Caledonia,Dominican Republic,0
New Zealand,Dominican Republic,0
Nicaragua,Dominican Republic,270
Niger,Dominican Republic,0
Nigeria,Dominican Republic,0
Northern Mariana Islands,Dominican Republic,0
Norway,Dominican Republic,3570
Oman,Dominican Republic,0
Pakistan,Dominican Republic,0
Palau,Dominican Republic,0
Panama,Dominican Republic,27970
Papua New Guinea,Dominican Republic,0
Paraguay,Dominican Republic,60
Peru,Dominican Republic,820
Philippines,Dominican Republic,70
Poland,Dominican Republic,90
Portugal,Dominican Republic,290
Puerto Rico,Dominican Republic,275790
Qatar,Dominican Republic,0
Romania,Dominican Republic,10
Russian Federation,Dominican Republic,90
Rwanda,Dominican Republic,0
Samoa,Dominican Republic,0
San Marino,Dominican Republic,40
Sao Tome and Principe,Dominican Republic,0
Saudi Arabia,Dominican Republic,0
Senegal,Dominican Republic,0
Serbia,Dominican Republic,0
Seychelles,Dominican Republic,0
Sierra Leone,Dominican Republic,0
Singapore,Dominican Republic,0
Sint Maarten (Dutch part),Dominican Republic,14730
Slovak Republic,Dominican Republic,60
Slovenia,Dominican Republic,1220
Solomon Islands,Dominican Republic,0
Somalia,Dominican Republic,0
South Africa,Dominican Republic,0
South Sudan,Dominican Republic,0
Spain,Dominican Republic,668460
Sri Lanka,Dominican Republic,0
St. Kitts and Nevis,Dominican Republic,2130
St. Lucia,Dominican Republic,180
St. Martin (French part),Dominican Republic,0
St. Vincent and the Grenadines,Dominican Republic,0
Sudan,Dominican Republic,0
Suriname,Dominican Republic,0
Swaziland,Dominican Republic,0
Sweden,Dominican Republic,3050
Switzerland,Dominican Republic,49890
Syrian Arab Republic,Dominican Republic,0
Tajikistan,Dominican Republic,0
Tanzania,Dominican Republic,0
Thailand,Dominican Republic,0
Timor-Leste,Dominican Republic,0
Togo,Dominican Republic,0
Tonga,Dominican Republic,0
Trinidad and Tobago,Dominican Republic,0
Tunisia,Dominican Republic,0
Turkey,Dominican Republic,70
Turkmenistan,Dominican Republic,0
Turks and Caicos Islands,Dominican Republic,3250
Tuvalu,Dominican Republic,0
Uganda,Dominican Republic,0
Ukraine,Dominican Republic,30
United Arab Emirates,Dominican Republic,0
United Kingdom,Dominican Republic,0
United States,Dominican Republic,4593520
Uruguay,Dominican Republic,200
Uzbekistan,Dominican Republic,0
Vanuatu,Dominican Republic,0
"Venezuela, RB",Dominican Republic,47520
Vietnam,Dominican Republic,490
Virgin Islands (U.S.),Dominican Republic,26450
West Bank and Gaza,Dominican Republic,0
"Yemen, Rep.",Dominican Republic,0
Zambia,Dominican Republic,0
Zimbabwe,Dominican Republic,0
Afghanistan,Ecuador,0
Albania,Ecuador,0
Algeria,Ecuador,0
American Samoa,Ecuador,0
Andorra,Ecuador,0
Angola,Ecuador,0
Antigua and Barbuda,Ecuador,0
Argentina,Ecuador,23660
Armenia,Ecuador,0
Aruba,Ecuador,400
Australia,Ecuador,5230
Austria,Ecuador,1620
Azerbaijan,Ecuador,0
"Bahamas, The",Ecuador,70
Bahrain,Ecuador,0
Bangladesh,Ecuador,0
Barbados,Ecuador,0
Belarus,Ecuador,0
Belgium,Ecuador,0
Belize,Ecuador,0
Benin,Ecuador,0
Bermuda,Ecuador,190
Bhutan,Ecuador,0
Bolivia,Ecuador,1650
Bosnia and Herzegovina,Ecuador,0
Botswana,Ecuador,0
Brazil,Ecuador,3680
Brunei Darussalam,Ecuador,0
Bulgaria,Ecuador,30
Burkina Faso,Ecuador,0
Burundi,Ecuador,0
Cabo Verde,Ecuador,0
Cambodia,Ecuador,0
Cameroon,Ecuador,0
Canada,Ecuador,38800
Cayman Islands,Ecuador,0
Central African Republic,Ecuador,0
Chad,Ecuador,0
Channel Islands,Ecuador,0
Chile,Ecuador,48730
China,Ecuador,610
Colombia,Ecuador,28890
Comoros,Ecuador,0
"Congo, Dem. Rep.",Ecuador,0
"Congo, Rep.",Ecuador,0
Costa Rica,Ecuador,3360
Cote d'Ivoire,Ecuador,0
Croatia,Ecuador,0
Cuba,Ecuador,140
Curacao,Ecuador,0
Cyprus,Ecuador,30
Czech Republic,Ecuador,390
Denmark,Ecuador,1470
Djibouti,Ecuador,0
Dominica,Ecuador,0
Dominican Republic,Ecuador,2750
Ecuador,Ecuador,0
"Egypt, Arab Rep.",Ecuador,30
El Salvador,Ecuador,250
Equatorial Guinea,Ecuador,0
Eritrea,Ecuador,0
Estonia,Ecuador,10
Ethiopia,Ecuador,0
Faeroe Islands,Ecuador,0
Fiji,Ecuador,0
Finland,Ecuador,460
France,Ecuador,10150
French Polynesia,Ecuador,0
Gabon,Ecuador,0
"Gambia, The",Ecuador,0
Georgia,Ecuador,0
Germany,Ecuador,14780
Ghana,Ecuador,0
Greece,Ecuador,260
Greenland,Ecuador,0
Grenada,Ecuador,0
Guam,Ecuador,0
Guatemala,Ecuador,320
Guinea,Ecuador,0
Guinea-Bissau,Ecuador,0
Guyana,Ecuador,0
Haiti,Ecuador,0
Honduras,Ecuador,670
"Hong Kong SAR, China",Ecuador,0
Hungary,Ecuador,270
Iceland,Ecuador,80
India,Ecuador,0
Indonesia,Ecuador,0
"Iran, Islamic Rep.",Ecuador,0
Iraq,Ecuador,0
Ireland,Ecuador,260
Isle of Man,Ecuador,0
Israel,Ecuador,0
Italy,Ecuador,221220
Jamaica,Ecuador,0
Japan,Ecuador,0
Jordan,Ecuador,0
Kazakhstan,Ecuador,0
Kenya,Ecuador,20
Kiribati,Ecuador,0
"Korea, Dem. Rep.",Ecuador,0
"Korea, Rep.",Ecuador,0
Kosovo,Ecuador,0
Kuwait,Ecuador,0
Kyrgyz Republic,Ecuador,0
Lao PDR,Ecuador,0
Latvia,Ecuador,0
Lebanon,Ecuador,0
Lesotho,Ecuador,0
Liberia,Ecuador,0
Libya,Ecuador,0
Liechtenstein,Ecuador,0
Lithuania,Ecuador,0
Luxembourg,Ecuador,50
"Macao SAR, China",Ecuador,0
"Macedonia, FYR",Ecuador,0
Madagascar,Ecuador,0
Malawi,Ecuador,0
Malaysia,Ecuador,0
Maldives,Ecuador,0
Mali,Ecuador,0
Malta,Ecuador,10
Marshall Islands,Ecuador,0
Mauritania,Ecuador,0
Mauritius,Ecuador,0
Mexico,Ecuador,5430
"Micronesia, Fed. Sts.",Ecuador,0
Moldova,Ecuador,0
Monaco,Ecuador,0
Mongolia,Ecuador,0
Montenegro,Ecuador,0
Morocco,Ecuador,0
Mozambique,Ecuador,0
Myanmar,Ecuador,0
Namibia,Ecuador,0
Nepal,Ecuador,0
Netherlands,Ecuador,5120
New Caledonia,Ecuador,0
New Zealand,Ecuador,0
Nicaragua,Ecuador,230
Niger,Ecuador,0
Nigeria,Ecuador,0
Northern Mariana Islands,Ecuador,0
Norway,Ecuador,1880
Oman,Ecuador,0
Pakistan,Ecuador,0
Palau,Ecuador,0
Panama,Ecuador,5030
Papua New Guinea,Ecuador,0
Paraguay,Ecuador,190
Peru,Ecuador,9540
Philippines,Ecuador,930
Poland,Ecuador,110
Portugal,Ecuador,1060
Puerto Rico,Ecuador,2080
Qatar,Ecuador,0
Romania,Ecuador,10
Russian Federation,Ecuador,520
Rwanda,Ecuador,0
Samoa,Ecuador,0
San Marino,Ecuador,10
Sao Tome and Principe,Ecuador,0
Saudi Arabia,Ecuador,0
Senegal,Ecuador,0
Serbia,Ecuador,0
Seychelles,Ecuador,0
Sierra Leone,Ecuador,0
Singapore,Ecuador,0
Sint Maarten (Dutch part),Ecuador,0
Slovak Republic,Ecuador,60
Slovenia,Ecuador,40
Solomon Islands,Ecuador,0
Somalia,Ecuador,0
South Africa,Ecuador,0
South Sudan,Ecuador,0
Spain,Ecuador,1082150
Sri Lanka,Ecuador,0
St. Kitts and Nevis,Ecuador,0
St. Lucia,Ecuador,0
St. Martin (French part),Ecuador,0
St. Vincent and the Grenadines,Ecuador,0
Sudan,Ecuador,0
Suriname,Ecuador,0
Swaziland,Ecuador,0
Sweden,Ecuador,5720
Switzerland,Ecuador,13170
Syrian Arab Republic,Ecuador,0
Tajikistan,Ecuador,0
Tanzania,Ecuador,0
Thailand,Ecuador,0
Timor-Leste,Ecuador,0
Togo,Ecuador,0
Tonga,Ecuador,0
Trinidad and Tobago,Ecuador,0
Tunisia,Ecuador,0
Turkey,Ecuador,0
Turkmenistan,Ecuador,0
Turks and Caicos Islands,Ecuador,0
Tuvalu,Ecuador,0
Uganda,Ecuador,0
Ukraine,Ecuador,70
United Arab Emirates,Ecuador,0
United Kingdom,Ecuador,12680
United States,Ecuador,1226610
Uruguay,Ecuador,680
Uzbekistan,Ecuador,0
Vanuatu,Ecuador,0
"Venezuela, RB",Ecuador,64150
Vietnam,Ecuador,0
Virgin Islands (U.S.),Ecuador,0
West Bank and Gaza,Ecuador,0
"Yemen, Rep.",Ecuador,0
Zambia,Ecuador,0
Zimbabwe,Ecuador,0
Afghanistan,"Egypt, Arab Rep.",0
Albania,"Egypt, Arab Rep.",2060
Algeria,"Egypt, Arab Rep.",0
American Samoa,"Egypt, Arab Rep.",0
Andorra,"Egypt, Arab Rep.",0
Angola,"Egypt, Arab Rep.",0
Antigua and Barbuda,"Egypt, Arab Rep.",50
Argentina,"Egypt, Arab Rep.",1380
Armenia,"Egypt, Arab Rep.",0
Aruba,"Egypt, Arab Rep.",20
Australia,"Egypt, Arab Rep.",253100
Austria,"Egypt, Arab Rep.",84710
Azerbaijan,"Egypt, Arab Rep.",0
"Bahamas, The","Egypt, Arab Rep.",40
Bahrain,"Egypt, Arab Rep.",364490
Bangladesh,"Egypt, Arab Rep.",0
Barbados,"Egypt, Arab Rep.",0
Belarus,"Egypt, Arab Rep.",0
Belgium,"Egypt, Arab Rep.",12160
Belize,"Egypt, Arab Rep.",0
Benin,"Egypt, Arab Rep.",0
Bermuda,"Egypt, Arab Rep.",100
Bhutan,"Egypt, Arab Rep.",0
Bolivia,"Egypt, Arab Rep.",80
Bosnia and Herzegovina,"Egypt, Arab Rep.",0
Botswana,"Egypt, Arab Rep.",0
Brazil,"Egypt, Arab Rep.",15370
Brunei Darussalam,"Egypt, Arab Rep.",0
Bulgaria,"Egypt, Arab Rep.",700
Burkina Faso,"Egypt, Arab Rep.",0
Burundi,"Egypt, Arab Rep.",0
Cabo Verde,"Egypt, Arab Rep.",0
Cambodia,"Egypt, Arab Rep.",0
Cameroon,"Egypt, Arab Rep.",0
Canada,"Egypt, Arab Rep.",268790
Cayman Islands,"Egypt, Arab Rep.",0
Central African Republic,"Egypt, Arab Rep.",350
Chad,"Egypt, Arab Rep.",0
Channel Islands,"Egypt, Arab Rep.",0
Chile,"Egypt, Arab Rep.",520
China,"Egypt, Arab Rep.",6340
Colombia,"Egypt, Arab Rep.",660
Comoros,"Egypt, Arab Rep.",0
"Congo, Dem. Rep.","Egypt, Arab Rep.",0
"Congo, Rep.","Egypt, Arab Rep.",0
Costa Rica,"Egypt, Arab Rep.",140
Cote d'Ivoire,"Egypt, Arab Rep.",0
Croatia,"Egypt, Arab Rep.",0
Cuba,"Egypt, Arab Rep.",40
Curacao,"Egypt, Arab Rep.",0
Cyprus,"Egypt, Arab Rep.",32870
Czech Republic,"Egypt, Arab Rep.",6350
Denmark,"Egypt, Arab Rep.",9720
Djibouti,"Egypt, Arab Rep.",0
Dominica,"Egypt, Arab Rep.",10
Dominican Republic,"Egypt, Arab Rep.",40
Ecuador,"Egypt, Arab Rep.",580
"Egypt, Arab Rep.","Egypt, Arab Rep.",0
El Salvador,"Egypt, Arab Rep.",10
Equatorial Guinea,"Egypt, Arab Rep.",0
Eritrea,"Egypt, Arab Rep.",0
Estonia,"Egypt, Arab Rep.",200
Ethiopia,"Egypt, Arab Rep.",0
Faeroe Islands,"Egypt, Arab Rep.",0
Fiji,"Egypt, Arab Rep.",0
Finland,"Egypt, Arab Rep.",5600
France,"Egypt, Arab Rep.",172080
French Polynesia,"Egypt, Arab Rep.",0
Gabon,"Egypt, Arab Rep.",0
"Gambia, The","Egypt, Arab Rep.",0
Georgia,"Egypt, Arab Rep.",0
Germany,"Egypt, Arab Rep.",110710
Ghana,"Egypt, Arab Rep.",210
Greece,"Egypt, Arab Rep.",58020
Greenland,"Egypt, Arab Rep.",0
Grenada,"Egypt, Arab Rep.",0
Guam,"Egypt, Arab Rep.",0
Guatemala,"Egypt, Arab Rep.",150
Guinea,"Egypt, Arab Rep.",0
Guinea-Bissau,"Egypt, Arab Rep.",0
Guyana,"Egypt, Arab Rep.",0
Haiti,"Egypt, Arab Rep.",0
Honduras,"Egypt, Arab Rep.",10
"Hong Kong SAR, China","Egypt, Arab Rep.",0
Hungary,"Egypt, Arab Rep.",4400
Iceland,"Egypt, Arab Rep.",190
India,"Egypt, Arab Rep.",0
Indonesia,"Egypt, Arab Rep.",0
"Iran, Islamic Rep.","Egypt, Arab Rep.",0
Iraq,"Egypt, Arab Rep.",57270
Ireland,"Egypt, Arab Rep.",7950
Isle of Man,"Egypt, Arab Rep.",0
Israel,"Egypt, Arab Rep.",118880
Italy,"Egypt, Arab Rep.",573070
Jamaica,"Egypt, Arab Rep.",0
Japan,"Egypt, Arab Rep.",10490
Jordan,"Egypt, Arab Rep.",1293240
Kazakhstan,"Egypt, Arab Rep.",0
Kenya,"Egypt, Arab Rep.",14640
Kiribati,"Egypt, Arab Rep.",0
"Korea, Dem. Rep.","Egypt, Arab Rep.",0
"Korea, Rep.","Egypt, Arab Rep.",0
Kosovo,"Egypt, Arab Rep.",0
Kuwait,"Egypt, Arab Rep.",3156110
Kyrgyz Republic,"Egypt, Arab Rep.",0
Lao PDR,"Egypt, Arab Rep.",0
Latvia,"Egypt, Arab Rep.",210
Lebanon,"Egypt, Arab Rep.",495030
Lesotho,"Egypt, Arab Rep.",0
Liberia,"Egypt, Arab Rep.",0
Libya,"Egypt, Arab Rep.",101210
Liechtenstein,"Egypt, Arab Rep.",0
Lithuania,"Egypt, Arab Rep.",230
Luxembourg,"Egypt, Arab Rep.",170
"Macao SAR, China","Egypt, Arab Rep.",0
"Macedonia, FYR","Egypt, Arab Rep.",9270
Madagascar,"Egypt, Arab Rep.",270
Malawi,"Egypt, Arab Rep.",0
Malaysia,"Egypt, Arab Rep.",2450
Maldives,"Egypt, Arab Rep.",210
Mali,"Egypt, Arab Rep.",0
Malta,"Egypt, Arab Rep.",3450
Marshall Islands,"Egypt, Arab Rep.",0
Mauritania,"Egypt, Arab Rep.",2280
Mauritius,"Egypt, Arab Rep.",0
Mexico,"Egypt, Arab Rep.",1120
"Micronesia, Fed. Sts.","Egypt, Arab Rep.",0
Moldova,"Egypt, Arab Rep.",0
Monaco,"Egypt, Arab Rep.",0
